country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,6.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Philippines,PH,PHL,608,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,3.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Philippines,PH,PHL,608,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,6.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Philippines,PH,PHL,608,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,5.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Philippines,PH,PHL,608,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,6.2,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,57.7,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,68.9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,60.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,75.4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,81.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,76.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,88.6,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,81.3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,90.2,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,80.1,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,90.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Moldova, Republic of",MD,MDA,498,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,75.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,83.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,85.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,90.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,87.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,94.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,90.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,89.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,90.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Rwanda,RW,RWA,646,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,24.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,32.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,45.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,46.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Sao Tome and Principe,ST,STP,678,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,32.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,82.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,52.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,43.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,84.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,79.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Saudi Arabia,SA,SAU,682,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,48.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,8.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,12.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,11.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,14.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,12.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,22.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,22.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,54.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,31.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,34.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Senegal,SN,SEN,686,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,33.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,1.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,22.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,2.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,4.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,4.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,9.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,3.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Sierra Leone,SL,SLE,694,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,3.4,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,56.7,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,76.7,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,63.2,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,72.0,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,94.6,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,66.7,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,84.0,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,84.3,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,88.4,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,93.3,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
South Africa,ZA,ZAF,710,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,92.9,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1.2,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2.4,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12.9,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,7.2,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,15.7,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,14.8,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,19.7,Total,Units,%,Estimated value,Free,,Under 1 year old
South Sudan,SS,SSD,728,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,20.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,77.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,56.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Suriname,SR,SUR,740,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,35.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,39.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,48.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,52.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,55.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,73.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,74.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,86.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,89.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,83.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,92.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Thailand,TH,THA,764,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,94.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,13.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,19.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,19.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,40.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,39.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,47.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,48.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,38.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,28.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Togo,TG,TGO,768,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,45.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,40.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,29.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,84.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,69.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,79.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,83.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,75.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,92.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,92.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Trinidad and Tobago,TT,TTO,780,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,80.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,7.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,13.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,17.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,13.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,6.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,7.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,15.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Tunisia,TN,TUN,788,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,24.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,36.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,49.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,6.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,44.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,36.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,50.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,50.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,59.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,67.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,75.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Uganda,UG,UGA,800,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,76.2,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,39.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,38.5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,36.7,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,48.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,46.1,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,46.2,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,41.9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,47.4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,46.3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,63.0,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,52.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Tanzania, United Republic of",TZ,TZA,834,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,78.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,53.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Uzbekistan,UZ,UZB,860,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,37.7,Total,Units,%,Estimated value,Free,,Under 1 year old
